AWAY_GAME_ID,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_CITY,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TO,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,AWAY_2H_TOTAL,HOME_GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_TEAM_ABBREVIATION,HOME_TEAM_CITY,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TO,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_2H_TOTAL,1ST_HALF_TOTAL,2ND_HALF_TOTAL,LV_TOTAL,LV_2H
21800001,1610612755,76ers,PHI,Philadelphia,120:00,18,45,0.4,2,12,0.16699999999999998,4,7,0.5710000000000001,3,26,29,9,3,3,11,9,42,-5.0,45,21800001,1610612738,Celtics,BOS,Boston,120:00,19,52,0.365,4,16,0.25,5,7,0.7140000000000001,6,20,26,11,5,3,6,8,47,5.0,58,89,103,211.5,111.5
21800002,1610612760,Thunder,OKC,Oklahoma City,120:00,15,48,0.313,3,16,0.188,14,20,0.7,10,13,23,9,9,3,9,13,47,-10.0,53,21800002,1610612744,Warriors,GSW,Golden State,120:00,20,41,0.488,5,12,0.417,12,13,0.923,6,22,28,14,4,4,14,14,57,10.0,51,104,104,220.5,108.5
21800003,1610612749,Bucks,MIL,Milwaukee,120:00,25,45,0.556,11,22,0.5,6,10,0.6,8,26,34,18,2,3,12,13,67,13.0,46,21800003,1610612766,Hornets,CHA,Charlotte,120:00,20,50,0.4,8,22,0.364,6,9,0.667,5,12,17,11,5,2,4,10,54,-13.0,58,121,104,222.0,114.0
21800004,1610612765,Pistons,DET,Detroit,120:00,21,46,0.457,3,10,0.3,6,6,1.0,5,17,22,13,2,1,8,10,51,0.0,52,21800004,1610612751,Nets,BKN,Brooklyn,120:00,21,42,0.5,3,13,0.231,6,10,0.6,3,17,20,15,5,3,7,12,51,0.0,49,102,101,213.0,110.5
21800005,1610612763,Grizzlies,MEM,Memphis,120:00,16,43,0.3720000000000001,6,17,0.353,1,2,0.5,3,8,11,10,5,1,5,11,39,-17.0,44,21800005,1610612754,Pacers,IND,Indiana,120:00,24,42,0.5710000000000001,3,11,0.273,5,9,0.556,8,22,30,13,1,1,10,7,56,17.0,55,95,99,204.5,99.0
21800006,1610612753,Magic,ORL,Orlando,120:00,23,51,0.451,2,12,0.16699999999999998,6,13,0.462,8,20,28,12,4,2,5,11,54,3.0,50,21800006,1610612748,Heat,MIA,Miami,120:00,20,50,0.4,6,16,0.375,5,7,0.7140000000000001,6,19,25,10,2,2,8,13,51,-3.0,50,105,100,208.0,103.0
21800007,1610612752,Knicks,NYK,New York,120:00,26,51,0.51,6,14,0.429,14,17,0.8240000000000001,4,18,22,13,8,2,8,11,72,23.0,54,21800007,1610612737,Hawks,ATL,Atlanta,120:00,18,41,0.439,2,14,0.14300000000000002,11,11,1.0,0,14,14,9,4,1,11,15,49,-23.0,58,121,112,216.5,106.0
21800008,1610612761,Raptors,TOR,Toronto,120:00,25,47,0.532,7,16,0.438,3,6,0.5,5,19,24,15,2,2,5,14,60,13.0,56,21800008,1610612739,Cavaliers,CLE,Cleveland,120:00,14,43,0.326,3,10,0.3,16,21,0.762,9,14,23,6,3,0,8,12,47,-13.0,57,107,113,215.5,106.5
21800008,1610612761,Raptors,TOR,Toronto,120:00,25,47,0.532,7,16,0.438,3,6,0.5,5,19,24,15,2,2,5,14,60,13.0,56,21800008,1610612739,Cavaliers,CLE,Cleveland,120:00,14,43,0.326,3,10,0.3,16,21,0.762,9,14,23,6,3,0,8,12,47,-13.0,57,107,113,215.5,106.5
21800009,1610612740,Pelicans,NOP,New Orleans,120:00,29,47,0.617,5,12,0.417,8,11,0.727,5,21,26,18,3,3,5,11,71,17.0,60,21800009,1610612745,Rockets,HOU,Houston,120:00,19,50,0.38,8,25,0.32,8,10,0.8,6,15,21,11,4,2,4,12,54,-17.0,58,125,118,233.0,114.0
21800010,1610612759,Spurs,SAS,San Antonio,120:00,21,46,0.457,5,9,0.556,9,13,0.6920000000000001,11,18,29,12,2,2,8,9,56,4.0,56,21800010,1610612750,Timberwolves,MIN,Minnesota,120:00,19,48,0.396,3,10,0.3,11,12,0.917,7,16,23,10,7,0,6,12,52,-4.0,56,108,112,212.0,105.0
21800011,1610612762,Jazz,UTA,Utah,120:00,23,45,0.511,9,16,0.563,13,16,0.813,2,23,25,10,4,3,6,9,68,13.0,55,21800011,1610612758,Kings,SAC,Sacramento,120:00,24,47,0.511,3,7,0.429,4,7,0.5710000000000001,1,18,19,6,3,0,5,14,55,-13.0,62,123,117,205.5,106.0
21800012,1610612746,Clippers,LAC,LA,120:00,19,48,0.396,3,12,0.25,13,16,0.813,7,18,25,8,2,2,3,14,54,-5.0,44,21800012,1610612743,Nuggets,DEN,Denver,120:00,19,40,0.475,5,14,0.35700000000000004,16,20,0.8,5,24,29,13,1,2,6,13,59,5.0,48,113,92,222.5,110.5
21800013,1610612756,Suns,PHX,Phoenix,120:00,21,42,0.5,9,19,0.474,5,6,0.833,2,22,24,16,4,0,6,10,56,10.0,65,21800013,1610612742,Mavericks,DAL,Dallas,120:00,19,47,0.404,3,16,0.188,5,7,0.7140000000000001,5,18,23,14,4,3,6,7,46,-10.0,54,102,119,212.5,106.0
21800014,1610612755,76ers,PHI,Philadelphia,120:00,22,46,0.478,5,17,0.294,16,18,0.889,3,22,25,16,5,6,6,9,65,7.0,62,21800014,1610612741,Bulls,CHI,Chicago,120:00,24,53,0.453,7,18,0.389,3,5,0.6,2,20,22,15,2,1,7,13,58,-7.0,50,123,112,221.0,109.0
21800015,1610612764,Wizards,WAS,Washington,120:00,21,43,0.488,3,13,0.231,14,18,0.778,3,17,20,7,6,7,7,17,59,1.0,53,21800015,1610612748,Heat,MIA,Miami,120:00,20,48,0.417,5,18,0.278,13,17,0.765,11,16,27,13,2,1,11,12,58,-1.0,55,117,108,215.0,106.5
21800016,1610612757,Trail Blazers,POR,Portland,120:00,23,56,0.411,5,18,0.278,14,15,0.933,10,18,28,8,5,2,8,13,65,2.0,63,21800016,1610612747,Lakers,LAL,Los Angeles,120:00,26,49,0.531,0,12,0.0,11,15,0.733,5,20,25,13,5,3,7,12,63,-2.0,56,128,119,224.0,112.0
21800017,1610612753,Magic,ORL,Orlando,120:00,14,49,0.28600000000000003,2,17,0.118,1,1,1.0,8,20,28,6,4,5,9,6,31,-20.0,57,21800017,1610612766,Hornets,CHA,Charlotte,120:00,18,46,0.391,7,18,0.389,8,8,1.0,4,22,26,13,3,3,7,5,51,20.0,69,82,126,215.5,107.5
21800018,1610612752,Knicks,NYK,New York,120:00,18,48,0.375,4,14,0.28600000000000003,10,11,0.909,4,12,16,6,6,0,2,8,50,-7.0,55,21800018,1610612751,Nets,BKN,Brooklyn,120:00,21,38,0.5529999999999999,6,14,0.429,9,10,0.9,5,26,31,15,1,3,12,11,57,7.0,50,107,105,222.0,110.0
21800019,1610612761,Raptors,TOR,Toronto,120:00,19,49,0.388,8,22,0.364,3,4,0.75,6,15,21,11,3,1,7,9,49,-4.0,64,21800019,1610612738,Celtics,BOS,Boston,120:00,21,45,0.467,7,17,0.412,4,5,0.8,6,19,25,17,2,5,10,11,53,4.0,48,102,112,209.5,109.0
21800020,1610612763,Grizzlies,MEM,Memphis,120:00,25,40,0.625,10,14,0.7140000000000001,17,24,0.708,2,17,19,19,3,2,8,13,77,16.0,54,21800020,1610612737,Hawks,ATL,Atlanta,120:00,22,46,0.478,9,16,0.563,8,13,0.615,8,13,21,15,5,2,11,17,61,-16.0,56,138,110,217.0,107.5
21800021,1610612750,Timberwolves,MIN,Minnesota,120:00,28,52,0.5379999999999999,5,16,0.313,10,11,0.909,6,16,22,17,6,3,2,7,71,17.0,60,21800021,1610612739,Cavaliers,CLE,Cleveland,120:00,24,48,0.5,3,11,0.273,3,6,0.5,7,16,23,16,1,0,9,7,54,-17.0,69,125,129,223.0,107.5
21800022,1610612758,Kings,SAC,Sacramento,120:00,24,44,0.545,3,7,0.429,12,13,0.923,2,14,16,11,4,2,9,17,63,-9.0,66,21800022,1610612740,Pelicans,NOP,New Orleans,120:00,28,49,0.5710000000000001,4,12,0.333,12,20,0.6,9,19,28,20,5,2,10,10,72,9.0,77,135,143,232.5,115.0
21800023,1610612749,Bucks,MIL,Milwaukee,120:00,24,51,0.471,8,25,0.32,6,9,0.667,9,19,28,12,6,4,10,13,62,9.0,56,21800023,1610612754,Pacers,IND,Indiana,120:00,21,46,0.457,2,9,0.222,9,11,0.818,5,14,19,7,4,1,10,12,53,-9.0,48,115,104,217.0,105.5
21800024,1610612762,Jazz,UTA,Utah,120:00,25,45,0.556,11,24,0.458,20,23,0.87,3,14,17,16,3,3,6,11,81,12.0,42,21800024,1610612744,Warriors,GSW,Golden State,120:00,27,45,0.6,5,11,0.455,10,12,0.833,3,14,17,15,5,3,7,14,69,-12.0,55,150,97,217.5,108.5
21800025,1610612760,Thunder,OKC,Oklahoma City,120:00,18,48,0.375,3,16,0.188,7,12,0.583,7,23,30,10,1,3,6,15,46,-2.0,46,21800025,1610612746,Clippers,LAC,LA,120:00,16,44,0.364,5,15,0.333,11,16,0.688,7,20,27,11,2,3,7,11,48,2.0,60,94,106,214.0,106.0
21800026,1610612754,Pacers,IND,Indiana,120:00,23,43,0.535,9,13,0.6920000000000001,12,20,0.6,4,17,21,10,4,4,4,8,67,9.0,65,21800026,1610612751,Nets,BKN,Brooklyn,120:00,20,46,0.435,11,20,0.55,7,8,0.875,4,17,21,13,3,3,9,13,58,-9.0,54,125,119,214.5,111.5
21800027,1610612764,Wizards,WAS,Washington,120:00,20,52,0.385,8,23,0.348,6,9,0.667,7,15,22,14,6,4,5,12,54,-3.0,59,21800027,1610612761,Raptors,TOR,Toronto,120:00,20,43,0.465,5,14,0.35700000000000004,12,16,0.75,6,21,27,10,3,2,7,9,57,3.0,60,111,119,219.5,108.5
21800028,1610612752,Knicks,NYK,New York,120:00,17,46,0.37,7,16,0.438,7,11,0.636,6,21,27,8,5,1,8,7,48,-2.0,53,21800028,1610612738,Celtics,BOS,Boston,120:00,18,48,0.375,8,14,0.5710000000000001,6,6,1.0,8,20,28,14,4,1,8,11,50,2.0,53,98,106,210.5,109.0
21800029,1610612755,76ers,PHI,Philadelphia,120:00,25,52,0.481,10,17,0.588,3,3,1.0,9,18,27,17,4,1,4,10,63,11.0,53,21800029,1610612753,Magic,ORL,Orlando,120:00,20,45,0.444,7,17,0.412,5,7,0.7140000000000001,5,18,23,16,2,3,7,5,52,-11.0,63,115,116,217.5,106.5
21800030,1610612748,Heat,MIA,Miami,120:00,21,48,0.438,7,18,0.389,3,4,0.75,5,15,20,9,2,4,9,15,52,-20.0,60,21800030,1610612766,Hornets,CHA,Charlotte,120:00,26,46,0.565,12,20,0.6,8,11,0.727,6,16,22,14,2,9,5,8,72,20.0,41,124,101,220.5,112.0
21800031,1610612765,Pistons,DET,Detroit,120:00,17,50,0.34,9,23,0.391,17,22,0.773,8,18,26,13,4,3,3,12,60,2.0,58,21800031,1610612741,Bulls,CHI,Chicago,120:00,23,45,0.511,2,9,0.222,10,14,0.7140000000000001,2,23,25,15,1,1,7,15,58,-2.0,58,118,116,217.0,106.5
